order_id,user_id,order_date,product,category,quantity,unit_price,payment_method,city
ORD000001,USR0127,2024-11-26 10:25,OnePlus Nord CE 3,Electronics,1,21910,Credit Card,Vadodara
ORD000002,USR0005,2024-08-18 12:52,Realme Buds Wireless,Electronics,1,1560,Credit Card,Varanasi
ORD000003,USR0006,2024-10-19 18:25,Bedsheet King Size,Home & Kitchen,4,1209,Credit Card,Chennai
ORD000004,USR0046,2024-07-26 05:20,Stainless Steel Casserole,Home & Kitchen,2,1929,UPI,Vadodara
ORD000005,USR0078,2024-11-19 03:47,NCERT Class 12 Physics,Books & Stationery,4,310,Cash on Delivery,Lucknow
ORD000006,USR0065,2024-09-18 07:49,Lakme Foundation,Beauty & Personal Care,1,480,UPI,Patna
ORD000007,USR0067,2024-06-23 17:59,Canvas Backpack,Accessories,1,1689,Cash on Delivery,Kolkata
ORD000008,USR0099,2024-11-18 21:49,The Alchemist - Paulo Coelho,Books & Stationery,1,269,EMI,Kolkata
ORD000009,USR0014,2024-12-21 05:34,Cotton Bath Towel Set,Home & Kitchen,3,1449,Credit Card,Agra
ORD000010,USR0050,2025-03-09 14:06,Bamboo Cutting Board,Home & Kitchen,1,480,Cash on Delivery,Ludhiana
ORD000011,USR0208,2024-04-27 20:02,NCERT Class 12 Physics,Books & Stationery,1,309,Cash on Delivery,Coimbatore
ORD000012,USR0241,2024-05-10 06:47,Stainless Steel Casserole,Home & Kitchen,1,1749,UPI,Rajkot
ORD000013,USR0087,2024-03-27 08:25,Silk Scarf,Accessories,4,809,Credit Card,Lucknow
ORD000014,USR0005,2024-12-28 21:04,Sticky Notes Multicolor Pack,Books & Stationery,1,190,UPI,Varanasi
ORD000015,USR0085,2024-04-29 16:21,Non-Stick Tawa 30cm,Home & Kitchen,2,889,UPI,MEERUT
ORD000016,USR0065,2024-03-24 20:32,Resistance Bands Set,Sports & Fitness,1,600,UPI,Patna
ORD000017,USR0017,2025-02-02 15:43,Bedsheet King Size,Home & Kitchen,2,2679,Credit Card,Pune
ORD000018,USR0013,2024-11-13 06:42,Diary / Planner 2025,Books & Stationery,2,370,Cash on Delivery,Thane
ORD000019,USR0033,2024-09-20 01:16,Lakme Foundation,Beauty & Personal Care,1,889,Credit Card,Hyderabad
ORD000020,USR0157,2024-06-02 02:52,Cosco Skipping Rope,Sports & Fitness,3,239,Credit Card,Varanasi
ORD000021,USR0203,2024-05-28 14:38,The Moms Co. Baby Wash,Beauty & Personal Care,1,395,EMI,Faridabad
ORD000022,USR0011,2024-12-03 23:34,Denim Shorts,Fashion,1,769,UPI,Thane
ORD000023,USR0089,2024-11-02 01:27,Dustbin with Lid 10L,Home & Kitchen,1,629,Credit Card,Visakhapatnam
ORD000024,USR0094,2024-07-21 14:15,Portronics Power Bank 10000mAh,Electronics,1,1130,EMI,Patna
ORD000025,USR0011,2024-06-03 01:05,Parker Pen Gift Set,Books & Stationery,1,1203,Cash on Delivery,Thane
ORD000026,USR0083,2024-11-25 15:55,Bamboo Cutting Board,Home & Kitchen,2,370,Credit Card,NASHIK
ORD000027,USR0058,2024-05-26 12:09,Mamaearth Onion Shampoo,Beauty & Personal Care,1,500,UPI,RAJKOT
ORD000028,USR0113,2025-02-13 12:20,NCERT Class 12 Physics,Books & Stationery,5,259,UPI,Indore
ORD000029,USR0052,2025-02-04 02:03,Bamboo Cutting Board,Home & Kitchen,2,380,Debit Card,Hyderabad
ORD000030,USR0140,2024-04-09 12:24,Redmi 12C Smartphone,Electronics,2,10029,Credit Card,Varanasi
ORD000031,USR0020,2025-01-26 16:31,Sticky Notes Multicolor Pack,Books & Stationery,1,217,Credit Card,Meerut
